Rank,Name,Country,Sales,Profit,Assets,Market Value
1,ICBC,China,0.302,0.5,1,0.128
2,China Construction Bank,China,0.271,0.425,0.882,0.105
3,JPMorgan Chase,United States,0.233,0.322,0.721,0.158
4,Berkshire Hathaway,United States,0.458,0.921,0.173,0.257
5,Agricultural Bank of China,China,0.244,0.332,0.853,0.071
6,Saudi Arabian Oil Company (Saudi Aramco),Saudi Araia,0.609,1,0.074,1
7,Ping An Insurance Group,China,0.257,0.191,0.268,0.095
8,Bank of America,United States,0.171,0.253,0.598,0.108
9,Apple,United States,0.484,0.639,0.056,0.759
10,Bank of China,China,0.218,0.289,0.779,0.05
11,AT&T,United States,0.306,0.14,0.109,0.114
12,Toyota Motor,Japan,0.51,0.237,0.097,0.086
13,Alphabet,United States,0.28,0.374,0.045,0.537
14,ExxonMobil,United States,0.46,0.139,0.066,0.101
15,Microsoft,United States,0.224,0.512,0.047,0.803
16,Samsung Electronics,South Korea,0.343,0.186,0.052,0.15
17,Wells Fargo,United States,0.144,0.139,0.448,0.053
18,Citigroup,United States,0.155,0.171,0.504,0.043
19,Walmart,United States,1,0.146,0.036,0.19
20,Verizon Communications,United States,0.21,0.186,0.05,0.125
21,Royal Dutch Shell,Netherlands,0.572,0.087,0.073,0.058
22,Amazon,United States,0.542,0.096,0.032,0.727
23,Volkswagen Group,Germany,0.499,0.112,0.107,0.024
24,UnitedHealth Group,United States,0.441,0.133,0.025,0.149
25,Allianz,Germany,0.191,0.076,0.259,0.028
26,China Merchants Bank,China,0.063,0.132,0.238,0.055
27,Comcast,United States,0.164,0.108,0.042,0.085
28,China Mobile,Hong Kong,0.163,0.153,0.035,0.081
29,Total,France,0.3,0.104,0.045,0.038
30,Postal Savings Bank Of China (PSBC),China,0.075,0.077,0.339,0.037
31,Alibaba Group,China,0.087,0.26,0.025,0.311
32,Gazprom,Russia,0.192,0.237,0.058,0.018
33,PetroChina,China,0.678,0.049,0.073,0.022
34,Johnson & Johnson,United States,0.112,0.172,0.017,0.221
35,RBC,Canada,0.048,0.089,0.243,0.035
36,Walt Disney,United States,0.096,0.093,0.027,0.1
37,China Life Insurance,China,0.154,0.071,0.107,0.018
38,Intel,United States,0.097,0.237,0.015,0.135
39,Facebook,United States,0.093,0.217,0.013,0.334
40,CVS Health,United States,0.462,0.049,0.033,0.03
41,Nestlé,Switzerland,0.132,0.12,0.011,0.165
42,BNP Paribas,France,0.203,0.073,0.553,0.005
43,Nippon Telegraph & Tel,Japan,0.166,0.064,0.03,0.032
44,HSBC Holdings,United Kingdom,0.08,0.016,0.669,0.045
45,Bank of Communications,China,0.079,0.103,0.316,0.01
46,TD Bank Group,Canada,0.035,0.08,0.24,0.028
47,Goldman Sachs Group,United States,0.054,0.058,0.237,0.02
48,Morgan Stanley,United States,0.052,0.069,0.192,0.019
49,Pfizer,United States,0.047,0.156,0.02,0.11
50,Tencent Holdings,China,0.055,0.129,0.012,0.29
51,IBM,United States,0.099,0.077,0.016,0.049
52,Mitsubishi UFJ Financial,Japan,0.066,0.035,0.663,0.013
53,General Electric,United States,0.146,0.045,0.042,0.018
54,Rosneft,Russia,0.201,0.099,0.029,0.011
55,Santander,Spain,0.125,0.057,0.383,0.004
56,Anheuser-Busch InBev,elgium,0.05,0.078,0.036,0.036
57,Industrial Bank,China,0.046,0.079,0.227,0.011
58,Reliance Industries,India,0.116,0.044,0.015,0.057
59,Sony,Japan,0.104,0.042,0.029,0.029
60,Sinopec,China,0.688,0.01,0.04,0.028
61,Chevron,United States,0.227,0.006,0.036,0.086
62,Siemens,Germany,0.141,0.041,0.02,0.027
63,Cigna,United States,0.256,0.029,0.017,0.026
64,AXA Group,France,0.247,0.019,0.181,0.007
65,Shanghai Pudong Development,China,0.046,0.072,0.223,0.008
66,AIA Group,Hong Kong,0.027,0.049,0.046,0.049
67,Softbank,Japan,0.121,0.006,0.066,0.036
68,Novartis,Switzerland,0.043,0.114,0.009,0.098
69,Deutsche Telekom,Germany,0.126,0.022,0.029,0.024
70,Petrobras,Brazil,0.104,0.091,0.034,0.008
71,Procter & Gamble,United States,0.087,0.03,0.008,0.158
72,Japan Post Holdings,Japan,0.171,0.027,0.612,0.001
73,LVMH,France,0.066,0.065,0.006,0.099
74,Roche Holding,Switzerland,0.07,0.131,0,0.161
75,BMW Group,Germany,0.18,0.036,0.044,0.005
76,Zurich Insurance Group,Switzerland,0.09,0.02,0.07,0.01
77,CITIC,Hong Kong,0.091,0.052,0.231,0
78,Itaú Unibanco Holding,Brazil,0.05,0.052,0.077,0.006
79,China State Construction Engineering,China,0.354,0.043,0.049,0
80,MetLife,United States,0.084,0.041,0.156,0.002
81,Sumitomo Mitsui Financial,Japan,0.042,0.047,0.441,0.004
82,Cisco Systems,United States,0.049,0.101,0.001,0.09
83,Honda Motor,Japan,0.232,0.022,0.025,0.007
84,Commonwealth Bank,Australia,0,0.054,0.143,0.026
85,Bank of Nova Scotia,Canada,0.015,0.047,0.186,0.011
86,Raytheon Technologies,United States,0.1,0.036,0.013,0.016
87,PepsiCo,United States,0.082,0.056,0,0.093
88,American Express,United States,0.039,0.036,0.024,0.026
89,General Motors,United States,0.221,0.05,0.034,0.001
90,China Minsheng Bank,China,0.043,0.063,0.206,0.002
91,British American Tobacco,United Kingdom,0.011,0.057,0.024,0.035
92,Merck & Co.,United States,0.041,0.09,0,0.103
93,BHP Group,Australia,0.037,0.082,0.004,0.046
94,Oracle,United States,0.025,0.098,0.003,0.083
95,Brookfield Asset Management,Canada,0.084,0.005,0.057,0.013
96,Coca-Cola,United States,0.02,0.089,0.002,0.101
97,Enel,Italy,0.119,0,0.025,0.024
98,GlaxoSmithKline,United Kingdom,0.035,0.051,0.005,0.045
99,LukOil,Russia,0.179,0.087,0.003,0.007
100,China Vanke,China,0.053,0.037,0.038,0.004
